utc_timestamp,temp_C
2019-01-01 13:00:00+00:00,6.799359430604982
2019-01-01 14:00:00+00:00,6.512526690391459
2019-01-01 15:00:00+00:00,6.042491103202845
2019-01-01 16:00:00+00:00,5.583202846975088
2019-01-01 17:00:00+00:00,5.336227758007118
2019-01-01 18:00:00+00:00,4.916227758007117
2019-01-01 19:00:00+00:00,4.670177935943061
2019-01-01 20:00:00+00:00,4.398078291814946
2019-01-01 21:00:00+00:00,4.123131672597864
2019-01-01 22:00:00+00:00,3.9576512455516006
2019-01-01 23:00:00+00:00,3.7773665480427043
2019-01-02 00:00:00+00:00,3.197864768683274
2019-01-02 01:00:00+00:00,3.0935231316725975
2019-01-02 02:00:00+00:00,2.89950177935943
2019-01-02 03:00:00+00:00,2.8942348754448397
2019-01-02 04:00:00+00:00,2.926690391459075
2019-01-02 05:00:00+00:00,2.8360142348754445
2019-01-02 06:00:00+00:00,2.668683274021352
2019-01-02 07:00:00+00:00,2.4703914590747327
2019-01-02 08:00:00+00:00,2.3460498220640567
2019-01-02 09:00:00+00:00,2.7528113879003557
2019-01-02 10:00:00+00:00,3.19202846975089
2019-01-02 11:00:00+00:00,3.642064056939502
2019-01-02 12:00:00+00:00,3.5771530249110315
2019-01-02 13:00:00+00:00,3.4759430604982207
2019-01-02 14:00:00+00:00,3.164697508896797
2019-01-02 15:00:00+00:00,2.491601423487544
2019-01-02 16:00:00+00:00,1.6672597864768683
2019-01-02 17:00:00+00:00,1.0834875444839858
2019-01-02 18:00:00+00:00,0.483202846975089
2019-01-02 19:00:00+00:00,-0.11252669039145903
2019-01-02 20:00:00+00:00,-0.7044839857651244
2019-01-02 21:00:00+00:00,-1.3392170818505336
2019-01-02 22:00:00+00:00,-1.6984341637010674
2019-01-02 23:00:00+00:00,-2.049608540925267
2019-01-03 00:00:00+00:00,-1.77202846975089
2019-01-03 01:00:00+00:00,-1.8502491103202847
2019-01-03 02:00:00+00:00,-1.80576512455516
2019-01-03 03:00:00+00:00,-1.6703202846975087
2019-01-03 04:00:00+00:00,-1.790889679715302
2019-01-03 05:00:00+00:00,-1.6895373665480427
2019-01-03 06:00:00+00:00,-1.3557295373665479
2019-01-03 07:00:00+00:00,-1.2173665480427045
2019-01-03 08:00:00+00:00,-0.7616370106761565
2019-01-03 09:00:00+00:00,0.2580071174377224
2019-01-03 10:00:00+00:00,1.1530960854092525
2019-01-03 11:00:00+00:00,1.8688256227758004
2019-01-03 12:00:00+00:00,2.161850533807829
2019-01-03 13:00:00+00:00,2.302135231316725
2019-01-03 14:00:00+00:00,1.9854092526690388
2019-01-03 15:00:00+00:00,0.8510320284697509
2019-01-03 16:00:00+00:00,0.4033451957295372
2019-01-03 17:00:00+00:00,0.09871886120996431
2019-01-03 18:00:00+00:00,-0.14498220640569412
2019-01-03 19:00:00+00:00,-0.5263345195729539
2019-01-03 20:00:00+00:00,-0.9603558718861213
2019-01-03 21:00:00+00:00,-1.3004270462633452
2019-01-03 22:00:00+00:00,-1.432597864768683
2019-01-03 23:00:00+00:00,-1.4799288256227758
2019-01-04 00:00:00+00:00,-1.0948754448398574
2019-01-04 01:00:00+00:00,-0.8508185053380781
2019-01-04 02:00:00+00:00,-0.5669750889679716
2019-01-04 03:00:00+00:00,-0.36932384341637
2019-01-04 04:00:00+00:00,-0.11957295373665477
2019-01-04 05:00:00+00:00,0.0323131672597865
2019-01-04 06:00:00+00:00,0.06177935943060494
2019-01-04 07:00:00+00:00,0.34526690391459075
2019-01-04 08:00:00+00:00,0.968967971530249
2019-01-04 09:00:00+00:00,1.6159430604982203
2019-01-04 10:00:00+00:00,2.2663345195729536
2019-01-04 11:00:00+00:00,3.01423487544484
2019-01-04 12:00:00+00:00,2.6580071174377227
2019-01-04 13:00:00+00:00,2.8133807829181494
2019-01-04 14:00:00+00:00,2.9263345195729533
2019-01-04 15:00:00+00:00,2.9290391459074736
2019-01-04 16:00:00+00:00,2.934590747330961
2019-01-04 17:00:00+00:00,3.075658362989323
2019-01-04 18:00:00+00:00,3.220782918149466
2019-01-04 19:00:00+00:00,3.2792170818505335
2019-01-04 20:00:00+00:00,3.4948042704626334
2019-01-04 21:00:00+00:00,3.778790035587188
2019-01-04 22:00:00+00:00,3.961779359430605
2019-01-04 23:00:00+00:00,4.159857651245551
2019-01-05 00:00:00+00:00,4.090106761565836
2019-01-05 01:00:00+00:00,4.243274021352313
2019-01-05 02:00:00+00:00,4.350320284697508
2019-01-05 03:00:00+00:00,4.500355871886122
2019-01-05 04:00:00+00:00,4.641779359430605
2019-01-05 05:00:00+00:00,4.877224199288257
2019-01-05 06:00:00+00:00,5.128683274021351
2019-01-05 07:00:00+00:00,5.274377224199288
2019-01-05 08:00:00+00:00,5.420213523131673
2019-01-05 09:00:00+00:00,5.563558718861209
2019-01-05 10:00:00+00:00,5.7244128113879
2019-01-05 11:00:00+00:00,5.932455516014236
2019-01-05 12:00:00+00:00,6.032241992882562
2019-01-05 13:00:00+00:00,6.149466192170818
2019-01-05 14:00:00+00:00,5.949252669039145
2019-01-05 15:00:00+00:00,5.657010676156582
2019-01-05 16:00:00+00:00,5.265053380782919
2019-01-05 17:00:00+00:00,4.932597864768683
2019-01-05 18:00:00+00:00,4.70135231316726
2019-01-05 19:00:00+00:00,4.5390747330960854
2019-01-05 20:00:00+00:00,4.454733096085409
2019-01-05 21:00:00+00:00,4.181992882562278
2019-01-05 22:00:00+00:00,3.830604982206405
2019-01-05 23:00:00+00:00,3.3180782918149463
2019-01-06 00:00:00+00:00,3.430106761565835
2019-01-06 01:00:00+00:00,3.2526690391459074
2019-01-06 02:00:00+00:00,3.1597153024911027
2019-01-06 03:00:00+00:00,3.224839857651245
2019-01-06 04:00:00+00:00,3.1023487544483985
2019-01-06 05:00:00+00:00,2.6294661921708187
2019-01-06 06:00:00+00:00,2.5136654804270457
2019-01-06 07:00:00+00:00,2.457437722419929
2019-01-06 08:00:00+00:00,2.4869750889679714
2019-01-06 09:00:00+00:00,2.8672597864768683
2019-01-06 10:00:00+00:00,3.205622775800711
2019-01-06 11:00:00+00:00,3.450747330960854
2019-01-06 12:00:00+00:00,3.9985053380782913
2019-01-06 13:00:00+00:00,4.168683274021352
2019-01-06 14:00:00+00:00,4.1244128113879
2019-01-06 15:00:00+00:00,3.981209964412811
2019-01-06 16:00:00+00:00,3.8163701067615654
2019-01-06 17:00:00+00:00,3.746120996441281
2019-01-06 18:00:00+00:00,3.686903914590747
2019-01-06 19:00:00+00:00,3.4545195729537364
2019-01-06 20:00:00+00:00,3.461423487544484
2019-01-06 21:00:00+00:00,3.2125978647686826
2019-01-06 22:00:00+00:00,3.1972241992882564
2019-01-06 23:00:00+00:00,2.8823487544483983
2019-01-07 00:00:00+00:00,2.872740213523131
2019-01-07 01:00:00+00:00,3.0362277580071177
2019-01-07 02:00:00+00:00,3.078362989323843
2019-01-07 03:00:00+00:00,3.1502491103202845
2019-01-07 04:00:00+00:00,3.1582206405693953
2019-01-07 05:00:00+00:00,3.11017793594306
2019-01-07 06:00:00+00:00,2.9913879003558717
2019-01-07 07:00:00+00:00,2.9916725978647682
2019-01-07 08:00:00+00:00,3.209110320284697
2019-01-07 09:00:00+00:00,3.6556583629893233
2019-01-07 10:00:00+00:00,4.175160142348754
2019-01-07 11:00:00+00:00,4.636227758007117
2019-01-07 12:00:00+00:00,4.595017793594306
2019-01-07 13:00:00+00:00,4.868398576512455
2019-01-07 14:00:00+00:00,4.83017793594306
2019-01-07 15:00:00+00:00,4.672170818505337
2019-01-07 16:00:00+00:00,4.607330960854092
2019-01-07 17:00:00+00:00,4.594946619217082
2019-01-07 18:00:00+00:00,4.523701067615659
2019-01-07 19:00:00+00:00,4.637864768683274
2019-01-07 20:00:00+00:00,4.771387900355872
2019-01-07 21:00:00+00:00,4.940996441281139
2019-01-07 22:00:00+00:00,5.102633451957296
2019-01-07 23:00:00+00:00,5.2300355871886115
2019-01-08 00:00:00+00:00,5.118291814946619
2019-01-08 01:00:00+00:00,5.147829181494661
2019-01-08 02:00:00+00:00,5.054875444839858
2019-01-08 03:00:00+00:00,5.049893238434164
2019-01-08 04:00:00+00:00,5.051032028469751
2019-01-08 05:00:00+00:00,5.011245551601424
2019-01-08 06:00:00+00:00,4.835516014234875
2019-01-08 07:00:00+00:00,4.928967971530248
2019-01-08 08:00:00+00:00,5.027259786476868
2019-01-08 09:00:00+00:00,5.1203558718861215
2019-01-08 10:00:00+00:00,5.189181494661923
2019-01-08 11:00:00+00:00,5.340711743772242
2019-01-08 12:00:00+00:00,5.2378647686832736
2019-01-08 13:00:00+00:00,5.396583629893238
2019-01-08 14:00:00+00:00,5.1576512455516
2019-01-08 15:00:00+00:00,4.91594306049822
2019-01-08 16:00:00+00:00,4.480142348754448
2019-01-08 17:00:00+00:00,3.952597864768683
2019-01-08 18:00:00+00:00,3.574021352313167
2019-01-08 19:00:00+00:00,3.345124555160142
2019-01-08 20:00:00+00:00,3.1888256227758003
2019-01-08 21:00:00+00:00,3.0397864768683274
2019-01-08 22:00:00+00:00,2.794306049822064
2019-01-08 23:00:00+00:00,2.6508185053380786
2019-01-09 00:00:00+00:00,2.7718861209964407
2019-01-09 01:00:00+00:00,2.5100355871886117
2019-01-09 02:00:00+00:00,2.1220640569395015
2019-01-09 03:00:00+00:00,1.9570106761565838
2019-01-09 04:00:00+00:00,1.9899644128113876
2019-01-09 05:00:00+00:00,1.9916725978647685
2019-01-09 06:00:00+00:00,1.7740925266903913
2019-01-09 07:00:00+00:00,1.5380782918149463
2019-01-09 08:00:00+00:00,1.5222775800711743
2019-01-09 09:00:00+00:00,1.7908185053380783
2019-01-09 10:00:00+00:00,2.1355871886121
2019-01-09 11:00:00+00:00,2.460427046263345
2019-01-09 12:00:00+00:00,2.4132384341637003
2019-01-09 13:00:00+00:00,2.521992882562277
2019-01-09 14:00:00+00:00,2.2642704626334518
2019-01-09 15:00:00+00:00,2.0120284697508897
2019-01-09 16:00:00+00:00,1.821779359430605
2019-01-09 17:00:00+00:00,1.746690391459075
2019-01-09 18:00:00+00:00,1.6337366548042704
2019-01-09 19:00:00+00:00,1.6975800711743774
2019-01-09 20:00:00+00:00,1.4740925266903917
2019-01-09 21:00:00+00:00,1.4061209964412813
2019-01-09 22:00:00+00:00,1.1634163701067617
2019-01-09 23:00:00+00:00,1.0679715302491102
2019-01-10 00:00:00+00:00,1.0004982206405693
2019-01-10 01:00:00+00:00,0.8040569395017794
2019-01-10 02:00:00+00:00,0.641423487544484
2019-01-10 03:00:00+00:00,0.40085409252669035
2019-01-10 04:00:00+00:00,0.22718861209964422
2019-01-10 05:00:00+00:00,0.10007117437722428
2019-01-10 06:00:00+00:00,-0.004911032028469729
2019-01-10 07:00:00+00:00,-0.32996441281138783
2019-01-10 08:00:00+00:00,-0.319644128113879
2019-01-10 09:00:00+00:00,0.1503914590747331
2019-01-10 10:00:00+00:00,0.6338790035587188
2019-01-10 11:00:00+00:00,1.1330960854092527
2019-01-10 12:00:00+00:00,1.1742348754448395
2019-01-10 13:00:00+00:00,1.3950177935943058
2019-01-10 14:00:00+00:00,1.2488967971530247
2019-01-10 15:00:00+00:00,0.8334519572953736
2019-01-10 16:00:00+00:00,0.3272597864768683
2019-01-10 17:00:00+00:00,0.038718861209964414
2019-01-10 18:00:00+00:00,-0.22455516014234864
2019-01-10 19:00:00+00:00,-0.467829181494662
2019-01-10 20:00:00+00:00,-0.7466192170818503
2019-01-10 21:00:00+00:00,-0.8553736654804269
2019-01-10 22:00:00+00:00,-1.0053380782918149
2019-01-10 23:00:00+00:00,-0.9649110320284696
2019-01-11 00:00:00+00:00,-0.5054804270462633
2019-01-11 01:00:00+00:00,-0.2886832740213522
2019-01-11 02:00:00+00:00,-0.3106049822064057
2019-01-11 03:00:00+00:00,-0.38113879003558715
2019-01-11 04:00:00+00:00,-0.4112455516014234
2019-01-11 05:00:00+00:00,-0.2772241992882561
2019-01-11 06:00:00+00:00,-0.013380782918149411
2019-01-11 07:00:00+00:00,0.27950177935943055
2019-01-11 08:00:00+00:00,0.6016370106761566
2019-01-11 09:00:00+00:00,1.1102491103202845
2019-01-11 10:00:00+00:00,1.7788612099644125
2019-01-11 11:00:00+00:00,2.512953736654804
2019-01-11 12:00:00+00:00,2.5767971530249105
2019-01-11 13:00:00+00:00,3.003772241992882
2019-01-11 14:00:00+00:00,3.2709608540925266
2019-01-11 15:00:00+00:00,3.369181494661922
2019-01-11 16:00:00+00:00,3.565622775800711
2019-01-11 17:00:00+00:00,3.7760142348754444
2019-01-11 18:00:00+00:00,3.840782918149466
2019-01-11 19:00:00+00:00,3.816868327402135
2019-01-11 20:00:00+00:00,3.8429893238434167
2019-01-11 21:00:00+00:00,3.839928825622776
2019-01-11 22:00:00+00:00,3.8668327402135234
2019-01-11 23:00:00+00:00,3.7389323843416373
2019-01-12 00:00:00+00:00,3.7082562277580062
2019-01-12 01:00:00+00:00,3.536725978647687
2019-01-12 02:00:00+00:00,3.437651245551601
2019-01-12 03:00:00+00:00,3.5246975088967973
2019-01-12 04:00:00+00:00,3.617224199288256
2019-01-12 05:00:00+00:00,3.8148754448398576
2019-01-12 06:00:00+00:00,3.951174377224199
2019-01-12 07:00:00+00:00,3.9760854092526694
2019-01-12 08:00:00+00:00,3.9779359430604977
2019-01-12 09:00:00+00:00,4.151957295373665
2019-01-12 10:00:00+00:00,4.40747330960854
2019-01-12 11:00:00+00:00,4.663416370106761
2019-01-12 12:00:00+00:00,4.662491103202846
2019-01-12 13:00:00+00:00,4.779572953736655
2019-01-12 14:00:00+00:00,4.84256227758007
2019-01-12 15:00:00+00:00,4.756868327402135
2019-01-12 16:00:00+00:00,4.602846975088969
2019-01-12 17:00:00+00:00,4.587259786476868
2019-01-12 18:00:00+00:00,4.746049822064056
2019-01-12 19:00:00+00:00,4.80320284697509
2019-01-12 20:00:00+00:00,4.806476868327403
2019-01-12 21:00:00+00:00,4.8192170818505335
2019-01-12 22:00:00+00:00,4.919501779359431
2019-01-12 23:00:00+00:00,4.864768683274021
2019-01-13 00:00:00+00:00,4.86049822064057
2019-01-13 01:00:00+00:00,5.01914590747331
2019-01-13 02:00:00+00:00,5.0
2019-01-13 03:00:00+00:00,4.9852669039145905
2019-01-13 04:00:00+00:00,5.097935943060498
2019-01-13 05:00:00+00:00,5.199501779359429
2019-01-13 06:00:00+00:00,5.334946619217081
2019-01-13 07:00:00+00:00,5.48476868327402
2019-01-13 08:00:00+00:00,5.713665480427046
2019-01-13 09:00:00+00:00,5.964056939501779
2019-01-13 10:00:00+00:00,6.228185053380783
2019-01-13 11:00:00+00:00,6.402846975088967
2019-01-13 12:00:00+00:00,6.342348754448398
2019-01-13 13:00:00+00:00,6.397651245551601
2019-01-13 14:00:00+00:00,6.6178647686832734
2019-01-13 15:00:00+00:00,6.991957295373664
2019-01-13 16:00:00+00:00,7.058078291814946
2019-01-13 17:00:00+00:00,7.033736654804271
2019-01-13 18:00:00+00:00,6.999715302491103
2019-01-13 19:00:00+00:00,6.8003558718861195
2019-01-13 20:00:00+00:00,6.520640569395017
2019-01-13 21:00:00+00:00,6.073309608540925
2019-01-13 22:00:00+00:00,5.615444839857651
2019-01-13 23:00:00+00:00,5.301565836298932
2019-01-14 00:00:00+00:00,4.678790035587189
2019-01-14 01:00:00+00:00,4.595729537366548
2019-01-14 02:00:00+00:00,4.202775800711744
2019-01-14 03:00:00+00:00,3.99864768683274
2019-01-14 04:00:00+00:00,3.6772953736654803
2019-01-14 05:00:00+00:00,3.449893238434164
2019-01-14 06:00:00+00:00,3.229893238434163
2019-01-14 07:00:00+00:00,3.084555160142349
2019-01-14 08:00:00+00:00,2.9499644128113873
2019-01-14 09:00:00+00:00,3.1045551601423482
2019-01-14 10:00:00+00:00,3.2955160142348756
2019-01-14 11:00:00+00:00,3.333950177935943
2019-01-14 12:00:00+00:00,3.2169395017793594
2019-01-14 13:00:00+00:00,3.0345195729537364
2019-01-14 14:00:00+00:00,2.593879003558719
2019-01-14 15:00:00+00:00,2.157935943060498
2019-01-14 16:00:00+00:00,1.6416370106761566
2019-01-14 17:00:00+00:00,1.2414234875444838
2019-01-14 18:00:00+00:00,1.0329537366548043
2019-01-14 19:00:00+00:00,1.1161565836298932
2019-01-14 20:00:00+00:00,1.0444128113879003
2019-01-14 21:00:00+00:00,1.0841281138790035
2019-01-14 22:00:00+00:00,1.2163701067615655
2019-01-14 23:00:00+00:00,1.2305338078291816
2019-01-15 00:00:00+00:00,1.2266903914590748
2019-01-15 01:00:00+00:00,1.3538790035587192
2019-01-15 02:00:00+00:00,1.3202135231316725
2019-01-15 03:00:00+00:00,1.40135231316726
2019-01-15 04:00:00+00:00,1.457081850533808
2019-01-15 05:00:00+00:00,1.4410676156583628
2019-01-15 06:00:00+00:00,1.6094661921708182
2019-01-15 07:00:00+00:00,1.899074733096085
2019-01-15 08:00:00+00:00,2.3655516014234874
2019-01-15 09:00:00+00:00,2.8950889679715295
2019-01-15 10:00:00+00:00,3.470462633451957
2019-01-15 11:00:00+00:00,4.040640569395017
2019-01-15 12:00:00+00:00,4.388540925266904
2019-01-15 13:00:00+00:00,4.765338078291815
2019-01-15 14:00:00+00:00,4.876583629893238
2019-01-15 15:00:00+00:00,4.891957295373665
2019-01-15 16:00:00+00:00,4.891245551601423
2019-01-15 17:00:00+00:00,5.055373665480427
2019-01-15 18:00:00+00:00,5.260711743772243
2019-01-15 19:00:00+00:00,5.383131672597865
2019-01-15 20:00:00+00:00,5.4807117437722415
2019-01-15 21:00:00+00:00,5.514021352313167
2019-01-15 22:00:00+00:00,5.484056939501778
2019-01-15 23:00:00+00:00,5.280711743772242
2019-01-16 00:00:00+00:00,5.248185053380783
2019-01-16 01:00:00+00:00,5.242704626334519
2019-01-16 02:00:00+00:00,5.176654804270462
2019-01-16 03:00:00+00:00,5.074804270462633
2019-01-16 04:00:00+00:00,4.930889679715302
2019-01-16 05:00:00+00:00,4.742419928825622
2019-01-16 06:00:00+00:00,4.520996441281138
2019-01-16 07:00:00+00:00,4.233879003558719
2019-01-16 08:00:00+00:00,4.269679715302491
2019-01-16 09:00:00+00:00,4.795373665480426
2019-01-16 10:00:00+00:00,5.367686832740214
2019-01-16 11:00:00+00:00,5.714234875444839
2019-01-16 12:00:00+00:00,6.018007117437722
2019-01-16 13:00:00+00:00,5.996156583629892
2019-01-16 14:00:00+00:00,5.77914590747331
2019-01-16 15:00:00+00:00,5.304911032028469
2019-01-16 16:00:00+00:00,4.564982206405694
2019-01-16 17:00:00+00:00,4.2755871886121
2019-01-16 18:00:00+00:00,3.9976512455516007
2019-01-16 19:00:00+00:00,3.722775800711744
2019-01-16 20:00:00+00:00,3.5862633451957295
2019-01-16 21:00:00+00:00,3.5435587188612097
2019-01-16 22:00:00+00:00,3.456370106761566
2019-01-16 23:00:00+00:00,3.448612099644128
2019-01-17 00:00:00+00:00,3.8941637010676162
2019-01-17 01:00:00+00:00,3.9775088967971524
2019-01-17 02:00:00+00:00,4.019572953736655
2019-01-17 03:00:00+00:00,4.217437722419928
2019-01-17 04:00:00+00:00,4.399572953736655
2019-01-17 05:00:00+00:00,4.521637010676157
2019-01-17 06:00:00+00:00,4.404341637010676
2019-01-17 07:00:00+00:00,4.435658362989324
2019-01-17 08:00:00+00:00,4.502064056939501
2019-01-17 09:00:00+00:00,4.797722419928825
2019-01-17 10:00:00+00:00,5.220569395017794
2019-01-17 11:00:00+00:00,5.4735231316725965
2019-01-17 12:00:00+00:00,5.5476868327402125
2019-01-17 13:00:00+00:00,5.2753024911032025
2019-01-17 14:00:00+00:00,4.974163701067615
2019-01-17 15:00:00+00:00,4.313807829181494
2019-01-17 16:00:00+00:00,3.479359430604982
2019-01-17 17:00:00+00:00,2.9614946619217077
2019-01-17 18:00:00+00:00,2.4183629893238434
2019-01-17 19:00:00+00:00,1.9101779359430604
2019-01-17 20:00:00+00:00,1.8369395017793593
2019-01-17 21:00:00+00:00,1.6276868327402134
2019-01-17 22:00:00+00:00,1.179572953736655
2019-01-17 23:00:00+00:00,0.7743772241992882
2019-01-18 00:00:00+00:00,0.415017793594306
2019-01-18 01:00:00+00:00,0.023131672597864812
2019-01-18 02:00:00+00:00,-0.16085409252669036
2019-01-18 03:00:00+00:00,-0.7997864768683274
2019-01-18 04:00:00+00:00,-1.39423487544484
2019-01-18 05:00:00+00:00,-1.67729537366548
2019-01-18 06:00:00+00:00,-2.073594306049822
2019-01-18 07:00:00+00:00,-2.091814946619217
2019-01-18 08:00:00+00:00,-1.7345195729537368
2019-01-18 09:00:00+00:00,-0.7634163701067616
2019-01-18 10:00:00+00:00,0.28263345195729533
2019-01-18 11:00:00+00:00,1.202846975088968
2019-01-18 12:00:00+00:00,1.8079003558718858
2019-01-18 13:00:00+00:00,2.062846975088968
2019-01-18 14:00:00+00:00,1.9757295373665478
2019-01-18 15:00:00+00:00,1.1699644128113877
2019-01-18 16:00:00+00:00,-0.26064056939501773
2019-01-18 17:00:00+00:00,-0.7344483985765123
2019-01-18 18:00:00+00:00,-1.0224199288256226
2019-01-18 19:00:00+00:00,-1.180782918149466
2019-01-18 20:00:00+00:00,-1.31729537366548
2019-01-18 21:00:00+00:00,-1.6728113879003557
2019-01-18 22:00:00+00:00,-1.965836298932384
2019-01-18 23:00:00+00:00,-2.0642704626334516
2019-01-19 00:00:00+00:00,-2.311672597864768
2019-01-19 01:00:00+00:00,-2.2740925266903913
2019-01-19 02:00:00+00:00,-2.5395729537366547
2019-01-19 03:00:00+00:00,-2.693523131672598
2019-01-19 04:00:00+00:00,-2.9563701067615655
2019-01-19 05:00:00+00:00,-3.1787900355871876
2019-01-19 06:00:00+00:00,-3.281138790035587
2019-01-19 07:00:00+00:00,-3.4725978647686824
2019-01-19 08:00:00+00:00,-3.0606405693950167
2019-01-19 09:00:00+00:00,-1.6422064056939503
2019-01-19 10:00:00+00:00,-0.16754448398576513
2019-01-19 11:00:00+00:00,1.0265480427046265
2019-01-19 12:00:00+00:00,1.543202846975089
2019-01-19 13:00:00+00:00,2.0156583629893237
2019-01-19 14:00:00+00:00,1.8912455516014233
2019-01-19 15:00:00+00:00,0.3174377224199288
2019-01-19 16:00:00+00:00,-1.920498220640569
2019-01-19 17:00:00+00:00,-2.332170818505338
2019-01-19 18:00:00+00:00,-2.8059786476868327
2019-01-19 19:00:00+00:00,-3.3817081850533803
2019-01-19 20:00:00+00:00,-3.6140213523131663
2019-01-19 21:00:00+00:00,-3.624341637010675
2019-01-19 22:00:00+00:00,-3.863202846975089
2019-01-19 23:00:00+00:00,-4.294733096085409
2019-01-20 00:00:00+00:00,-4.850249110320284
2019-01-20 01:00:00+00:00,-5.35829181494662
2019-01-20 02:00:00+00:00,-5.765053380782918
2019-01-20 03:00:00+00:00,-5.97814946619217
2019-01-20 04:00:00+00:00,-6.195587188612099
2019-01-20 05:00:00+00:00,-6.317153024911032
2019-01-20 06:00:00+00:00,-6.2687544483985755
2019-01-20 07:00:00+00:00,-6.415444839857651
2019-01-20 08:00:00+00:00,-5.476512455516013
2019-01-20 09:00:00+00:00,-3.4653380782918153
2019-01-20 10:00:00+00:00,-1.5893950177935943
2019-01-20 11:00:00+00:00,-0.04320284697508892
2019-01-20 12:00:00+00:00,-0.00804270462633451
2019-01-20 13:00:00+00:00,0.6083274021352313
2019-01-20 14:00:00+00:00,0.50932384341637
2019-01-20 15:00:00+00:00,-1.0919572953736654
2019-01-20 16:00:00+00:00,-2.7022775800711742
2019-01-20 17:00:00+00:00,-3.2852669039145908
2019-01-20 18:00:00+00:00,-3.6288256227758
2019-01-20 19:00:00+00:00,-4.172811387900356
